nome,marca,quantidade,preco,ppu,beforePrice,ean
BOLACHA BAHLSEN WAFFER WAFFELETEN 100G,None,0.1 KG,2.19€,21.9 €/Kg,None,4017100219900
LOMBOS IGLO PESCADA 400G,None,0.4 KG,7.15€,17.88 €/Kg,None,5600316861064
FLOCOS SALUTEM AVEIA FINOS INTEGRAIS 375G,None,0.375 KG,0.99€,2.64 €/Kg,None,5601557003091
VINHO BRANCO CAVES VELHAS BUCELAS 0.75L,None,0.75 LT,3.99€,5.32 €/Lt,5.49€,5601239001445
FILETES PESCANOVA PESCADA DO CABO 400G,None,0.4 KG,5.39€,13.47 €/Kg,None,8410063034515
CAPRICHOS PESCANOVA DO MAR SEM GLÚTEN 400G,None,0.4 KG,2.49€,6.23 €/Kg,3.59€,8410063005683
VINHO BRANCO FAISÃO 1L,None,1L,2.19€,2.19 €/Lt,None,5601239329747
PAIO DO LOMBO PROBAR KG,None,1 KG,21.99€,21.99 €/Kg,None,2840153000001
FORTIFICANTE OVOMALTINE 400G,None,0.4 KG,5.94€,14.85 €/Kg,None,7612100054963
CEREAIS SALUTEM MUESLI MIX 375G,None,0.375 KG,1.99€,5.31 €/Kg,None,5601557006450
SOJA SALUTEM NACOS 400G,None,0.4 KG,1.89€,4.73 €/Kg,None,5601557005095
POSTA PESCANOVA PESCADA Nº5 PARA COZER 800G,None,0.8 KG,11.99€,14.99 €/Kg,13.99€,8410063005232
FLOCOS SALUTEM AVEIA GROSSOS INTEGRAIS 375G,None,0.375 KG,0.99€,2.64 €/Kg,None,5601557003114
MEDALHÕES PESCANOVA PESCADA DO CABO 400G,None,0.4 KG,4.99€,12.48 €/Kg,6.99€,8410063008820
APERITIVO LORENZ SALTLETS STICKS 150G,None,0.15 KG,2.55€,17 €/Kg,None,4017100737909
FARELO SALUTEM TRIGO 400G,None,0.4 KG,1.19€,2.97 €/Kg,None,5601557002889
CHOCOLATE STORCK TOFFIFEE 125G,None,0.125 KG,3.85€,30.8 €/Kg,None,4014400400007
FLOCOS SALUTEM CENTEIO INTEGRAL 375G,None,0.375 KG,1.09€,2.91 €/Kg,None,5601557003138
WHISKY BUSHMILLS MALTE 10 ANOS 0.70L,None,0.7 LT,38.49€,54.99 €/Lt,None,5055966820037
WHISKY BUSHMILLS BLACK BUSH 0.70L,None,0.7 LT,19.99€,28.56 €/Lt,24.99€,5600272729200
WHISKY JAMESON NOVO 0.70L,None,0.7 LT,15.74€,22.49 €/Lt,15.99€,5011007003005
REFRIGERANTE PEPSI COM GÁS LATA 6X0.33L,None,1.98 LT,4.29€,2.17 €/Lt,None,5601045106525
CALDO KNORR GALINHA 8 CUBOS 80G,None,0.08 KG,2.14€,26.75 €/Kg,None,5601038300077
CHOURIÇO EXTRA CAMPOFRIO GRAN DOBLON KG,None,1 KG,23.99€,23.99 €/Kg,None,2840143000004
DONUTS CHOCOLATE 4UN 200G,None,0.2 KG,2.02€,10.1 €/Kg,None,8410022000063
BOLO BOLLYCAO RECHEADO 4UN 228G,None,0.228 KG,2.09€,9.17 €/Kg,None,5601027000216
CALDO KNORR PEIXE 8 CUBOS 80G,None,0.08 KG,2.15€,26.88 €/Kg,None,5601038002209
ESPETADAS DE PERÚ NUTRIAVES KG,None,1 KG,7.98€,7.98 €/Kg,None,2837028000006
Creme Lata de Rosto Corpo e Mãos Familiar NIVEA 250 ml,None,0.25 LT,5.59€,22.36 €/Lt,None,4005808801053
Creme Lata de Rosto Corpo e Mãos Grande NIVEA 150 ml,None,0.15 LT,4.29€,28.6 €/Lt,None,4005808801046
Leite Corporal Body Milk Nutritivo NIVEA 250 ml,None,0.25 LT,5.49€,21.96 €/Lt,None,4005808246090
SALAME CAMPOFRIO KG,None,1 KG,21.99€,21.99 €/Kg,None,2840163000008
CORN FLAKES NACIONAL 500G,None,0.5 KG,2.99€,5.98 €/Kg,None,5601066600057
JARDINEIRA DE PERÚ AVIPRONTO KG,None,1 KG,8.99€,8.99 €/Kg,None,2830505000001
CALDO KNORR CARNE 8 CUBOS 80G,None,0.08 KG,2.15€,26.88 €/Kg,None,5601038001202
BOLO BOLLYCAO RECHEADO 57G,None,0.057 KG,0.95€,16.67 €/Kg,None,5601027000209
Creme de Rosto Corpo e Mãos Soft NIVEA 200 ml,None,0.2 LT,5.69€,28.45 €/Lt,None,4005808515615
PERNA DE PERÚ KG,None,1.07 KG,4.49€,4.49 €/Kg,None,2830502000004
BOLACHA CUÉTARA WAFFER FRESH CÔCO 150G,None,0.15 KG,1.89€,12.6 €/Kg,None,8434165442863
ASAS DE PERÚ KG,None,1 KG,3.29€,3.29 €/Kg,None,2830506000000
BOLACHA CUÉTARA MARIA D'ORO 200G,None,0.2 KG,1.04€,5.2 €/Kg,None,8434165446960
BOLACHA CUÉTARA WAFFER DEMECAO 150G,None,0.15 KG,1.89€,12.6 €/Kg,None,8434165442870
APERITIVO CUÉTARA PISCIS 350G,None,0.35 KG,2.69€,7.69 €/Kg,None,8434165466340
PERU AVIPRONTO COTO PERNINHA KG,None,1 KG,3.49€,3.49 €/Kg,None,2830509000007
BIFE/ESCALOPE DE PERÚ NUTRIAVES KG,None,1 KG,8.19€,8.19 €/Kg,None,2830507000009
BOLACHA CUÉTARA CREAM CRACKER INTEGRAL 200G,None,0.2 KG,1.29€,6.45 €/Kg,None,8434165476424
APERITIVO KRIT KRITITAS 350G,None,0.35 KG,2.69€,7.69 €/Kg,None,8434165466333
FÍGADO DE PERÚ KG,None,1 KG,2.99€,2.99 €/Kg,None,2830511000002
BOLACHA CUÉTARA WAFFER FRESH LEMON 150G,None,0.15 KG,1.89€,12.6 €/Kg,None,8434165506411
BOLACHA CUÉTARA WAFFER FRESH BAUNILHA 150G,None,0.15 KG,1.99€,13.27 €/Kg,None,8434165442887
PASTA DENIVIT DE DENTES CREME ANTI-MANCHAS 50ML,None,0.05 LT,2.59€,51.8 €/Lt,3.99€,8410642192001
CREME VAQUEIRO VEGETAL CULINÁRIA CLÁSSICO 250G,None,0.25 KG,1.59€,6.36 €/Kg,None,8719200075382
PASTA THERAMED DENTÍFRICA 2 EM 1 BRANQUEADORA 75ML,None,0.075 LT,2.20€,29.33 €/Lt,3.39€,8410020053894
COXA DE PERÚ AVIPRONTO,None,None,5.99€,5.99 €/Kg,None,2830510000003
PASTA THERAMED DENTÍFRICA 2 EM 1 JÚNIOR 75ML,None,0.075 LT,2.20€,29.33 €/Lt,3.39€,8410020053849
CREME BECEL VEGETAL CULINÁRIA 450G,None,0.45 KG,3.99€,8.87 €/Kg,None,8719200013193
FRANGO AVIPRONTO COTO PERNINHA KG,None,1 KG,6.99€,6.99 €/Kg,None,2830000000001
HAMBÚRGUER DE FRANDO DO CAMPO LUSIAVES 320G,None,0.32 KG,3.69€,11.53 €/Kg,None,2135476000006
BOLACHA CUÉTARA BOCADITOS RECHEADA LIMÃO 150G,None,0.15 KG,1.89€,12.6 €/Kg,None,8434165471191
CREME VAQUEIRO VEGETAL CULINÁRIA CLÁSSICO 1KG,None,1KG,4.99€,4.99 €/Kg,None,8719200075320
FRANGO AVIPRONTO PERNAS KG,None,1 KG,5.49€,5.49 €/Kg,None,2830001000000
CREME DIADERMINE ROSTO ANTI RUGAS COM LIPOSOMAS 50ML,None,0.05 LT,14.99€,299.8 €/Lt,None,8410020826504
FRANGO AVIPRONTO CORACAO KG,None,0.534 KG,5.99€,11.22 €/Kg,None,2830003000008
MOELAS DE FRANGO AVIPRONTO KG,None,0.496 KG,5.28€,10.65 €/Kg,None,2830004000007
CERA BÚFALO ACRÍLICA PARA TIJOLEIRA 500ML,None,0.5 LT,6.65€,13.3 €/Lt,None,5601148135071
ARROZ AGULHA SALUDÃES EXTRA LONGO 1KG,None,1KG,1.18€,1.18 €/Kg,1.39€,5601260047108
CERA BÚFALO LIQUIDA CASTANHA 500ML,None,0.5 LT,5.65€,11.3 €/Lt,None,5601148113529
ARROZ CAROLINO SALUDÃES 1KG,None,1KG,1.29€,1.29 €/Kg,None,5601260046101
ARROZ ORIENTE EXTRA LONGO 1KG,None,1KG,1.69€,1.69 €/Kg,None,5601228228013
CERA BÚFALO DECAPANTE 500ML,None,0.5 LT,3.35€,6.7 €/Lt,None,5601148137013
AUTOBRILHANTE BÚFALO CALÇADO COM ESPONJA INCOLOR 50ML,None,0.05 LT,2.25€,45 €/Lt,None,4009175139542
CHAMPÔ NATUR VITAL SENSITIVE REVITALIZANTE 300ML,None,0.3 LT,7.49€,24.97 €/Lt,None,8414002072903
CHAMPÔ NATUR VITAL SENSITIVE CABELOS OLEOSOS 300ML,None,0.3 LT,7.49€,24.97 €/Lt,None,8414002072934
Gel de Limpeza de Rosto Refrescante NIVEA 150 ml,None,0.15 LT,6.99€,46.6 €/Lt,None,4005808669707
AUTOBRILHANTE BÚFALO CALÇADO COM ESPONJA REPARAR BRANCO 50ML,None,0.05 LT,2.25€,45 €/Lt,None,4009175139559
AUTOBRILHANTE BÚFALO CALÇADO COM ESPONJA PRETO 50ML,None,0.05 LT,2.25€,45 €/Lt,None,4009175139535
Creme de Rosto de Dia Hidratante para Pele Normal NIVEA 50 ml,None,0.05 LT,4.49€,89.8 €/Lt,5.99€,4005808192106
AUTOBRILHANTE BÚFALO CALÇADO COM ESPONJA CASTANHO 50ML,None,0.05 LT,2.25€,45 €/Lt,None,4009175139566
CONDICIONADOR NATUR VITAL SENSITIVE 300ML,None,0.3 LT,7.29€,24.3 €/Lt,None,8414002742028
Creme de Rosto de Dia Nutritivo para Pele Sensível NIVEA 50 ml,None,0.05 LT,4.49€,89.8 €/Lt,5.99€,4005808192045
Creme de Rosto Antirrugas de Dia FP15 Q10 Power NIVEA 50 ml,None,0.05 LT,12.99€,259.8 €/Lt,None,4005900676023
ÓLEO DABRI CEDRO 200ML,None,0.2 LT,2.05€,10.25 €/Lt,None,5601148233005
Leite de Limpeza de Rosto Suave NIVEA 200 ml,None,0.2 LT,5.99€,29.95 €/Lt,None,4005808182534
Tónico de Limpeza de Rosto Suave NIVEA 200 ml,None,0.2 LT,5.99€,29.95 €/Lt,None,4005808182688
CHAMPÔ NATUR VITAL SENSITIVE ANTICASPA 300ML,None,0.3 LT,7.49€,24.97 €/Lt,None,8414002072927
TAMBORIL KG,None,1 KG,11.99€,11.99 €/Kg,None,2850002000007
SALMONETE KG,None,1 KG,16.99€,16.99 €/Kg,None,2850006000003
SARGO KG,None,1 KG,14.99€,14.99 €/Kg,None,2850005000004
After Shave Bálsamo Protect & Care NIVEA MEN 100 ml,None,0.1 LT,5.99€,59.9 €/Lt,7.49€,4005808221660
DESODORIZANTE ROLL-ON DRY COMFORT NIVEA 50 ML,None,0.05 LT,2.99€,59.8 €/Lt,None,4005900936912
Espuma de Barbear Protect & Care NIVEA MEN 200 ml,None,0.2 LT,3.59€,17.95 €/Lt,4.49€,4005808222490
After Shave Bálsamo Sensitive NIVEA MEN 100 ml,None,0.1 LT,7.49€,74.9 €/Lt,None,4005900735690
Espuma de Barbear Sensitive NIVEA MEN 200 ml,None,0.2 LT,4.99€,24.95 €/Lt,None,4005808222728
VINHO TINTO CASALEIRO TEJO 0.75L,None,0.75 LT,3.19€,4.25 €/Lt,None,5601110110570
PESCADA DE ANZOL MÉDIA KG,None,1 KG,11.99€,11.99 €/Kg,None,2850012000004
PARGO MULATO KG,None,1 KG,5.99€,5.99 €/Kg,None,2850013000003
Batom Cuidado dos Lábios Original LABELLO 5 5 ml,None,5 ML,2.29€,2.29 €/un,None,4005900567840
LINGUADO LEGÍTIMO KG,None,1 KG,21.99€,21.99 €/Kg,None,2850018000008
POLVO MÉDIO KG,None,1 KG,9.99€,9.99 €/Kg,None,2850284000009
Creme de Mãos Intensivo ATRIX 150 ml,None,0.15 LT,4.99€,33.27 €/Lt,None,4005808274574
PESCADA REDE KG,None,1 KG,5.99€,5.99 €/Kg,None,2850011000005
Batom Cuidado dos Lábios Soft Rosé LABELLO 5 5 ml,None,5 ML,2.29€,2.29 €/un,None,4005900567802
PEIXE ESPADA PRETO GRANDE KG,None,1 KG,6.49€,6.49 €/Kg,None,2850016000000
PARGO GRANDE KG,None,1 KG,11.99€,11.99 €/Kg,None,2850015000001
DESODORIZANTE ROLL-ON DRY IMPACT NIVEA MEN 50 ML,None,0.05 LT,2.99€,59.8 €/Lt,None,4005900936899
POLVO GRANDE KG,None,1 KG,16.99€,16.99 €/Kg,None,2850285000008
VINHO TINTO CABEÇA DE TOIRO RESERVA TEJO 0.75L,None,0.75 LT,5.49€,7.32 €/Lt,7.49€,5601110113205
CHOCO KG,None,1 KG,8.99€,8.99 €/Kg,None,2850286000007
CARAPAU GRANDE KG,None,1 KG,5.99€,5.99 €/Kg,None,2850045000002
CANTARILHO KG,None,1 KG,17.99€,17.99 €/Kg,None,2850041000006
PENSOS EVAX COTTON LIKE HIGIÉNICOS ALAS 16UN,None,16UN,2.59€,0.16 €/un,None,8410108659024
SARDA KG,None,1 KG,6.99€,6.99 €/Kg,None,2850030000000
